"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"20","RT @thehungrygecko: Oooo exciting stuff! Labels have arrived for my prototype batch of #secret #new #artisan #sauce #vegan https://t.co/IPY…",FALSE,0,NA,2015-04-17 17:43:53,FALSE,NA,"589122118970908672",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ChaatCart",1,TRUE,FALSE,NA,NA
"21","RT @AgendaPTerra: #Megashouts @MMNNGreenWorld please support #stopfameciboverde campaign with  retweet! http://t.co/IE15vjjhUP
http://t.co/…",FALSE,0,NA,2015-04-17 17:43:22,FALSE,NA,"589121988716679168",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","rapiepenburg",2,TRUE,FALSE,NA,NA
"22","Happy Friday! Celebrating with some heart-shaped falafel for lunch #vegetarian #vegan #hea… http://t.co/nLRraVjIJN http://t.co/yftRRDvyBj",FALSE,0,NA,2015-04-17 17:43:02,FALSE,NA,"589121908219731968",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","the_ecodiaries",0,FALSE,FALSE,NA,NA
"23","Pure, #Vegan Friendly #Vitamin #D3 http://t.co/SExe1pkGZj",FALSE,0,NA,2015-04-17 17:43:02,FALSE,NA,"589121905237590016",NA,"<a href=""http://futuretweets.com"" rel=""nofollow"">Futuretweets V3</a>","DrEddyClinic",0,FALSE,FALSE,NA,NA
"24","RT @HerballyPure: #HerballyPure High Potency Multi #Vitamins are #MadeInTheUSA and #Vegan friendly! As seen on ""The View""! https://t.co/jNl…",FALSE,0,NA,2015-04-17 17:42:51,FALSE,NA,"589121859569999872",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","GeorgiaTweetz",3,TRUE,FALSE,NA,NA
"25","#Vegan waffles and pancakes for breakfast! https://t.co/J8Mf10F6mm",FALSE,0,NA,2015-04-17 17:42:26,FALSE,NA,"589121755844849664",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","soydivisionblog",0,FALSE,FALSE,NA,NA
"26","Grab your <U+2728>#FREE<U+2728> #vegan eBook- now in Spanish as well! via @BiteSizeVegan http://t.co/8PS8i5m4GG",FALSE,0,NA,2015-04-17 17:42:10,FALSE,NA,"589121687972667392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","He_Man_Vegan",0,FALSE,FALSE,NA,NA
"27","Spaghetti. That is all. #ImAGoodCook #FoodieFriday #food #yummy #homemade #vegan",FALSE,0,NA,2015-04-17 17:41:59,FALSE,NA,"589121642451730432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZLBPblogger",0,FALSE,FALSE,NA,NA
"28","Rolling up ....#zesty #lemon #spirulina #raw #vegan #dairyfree #refinedsugarfree #authentic #green #aid... http://t.co/vdidBMIRl1",FALSE,0,NA,2015-04-17 17:41:54,FALSE,NA,"589121622503731202",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","GreenBeanVan",0,FALSE,FALSE,NA,NA
"29","Rolling up ....#zesty #lemon #spirulina #raw #vegan #dairyfree #refinedsugarfree #authentic #green… https://t.co/ySlZFODASq",FALSE,0,NA,2015-04-17 17:41:53,FALSE,NA,"589121617315368960",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","GreenBeanVan",0,FALSE,FALSE,NA,NA
"30","@julyjournal Happy vegan snacking! #vegansnackbox #vegan #veganbox #vegansnacks",FALSE,0,"julyjournal",2015-04-17 17:41:31,FALSE,"589104104657571840","589121526345105409","64348472","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vegantuckbox",0,FALSE,FALSE,NA,NA
"31","Gnam gnam :) #vegan http://t.co/LA7vrszON9",FALSE,0,NA,2015-04-17 17:41:26,FALSE,NA,"589121504002056192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","festa_antonella",0,FALSE,FALSE,NA,NA
"32","Have a heart: Go #vegan &lt;3 http://t.co/bouRjgBh3i",FALSE,0,NA,2015-04-17 17:41:17,FALSE,NA,"589121467935109120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AwkwardJessica",0,FALSE,FALSE,NA,NA
"33","#Megashouts @RollingStone please support #stopfameciboverde campaign with a retweet! http://t.co/IE15vjjhUP
http://t.co/wQo869ycho #vegan",FALSE,0,NA,2015-04-17 17:41:11,FALSE,NA,"589121439837593600",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AgendaPTerra",0,FALSE,FALSE,NA,NA
"34","http://t.co/1TJIuT30PF #hipster #style #fashion #mood #newyork #fashionstyle #vintage #vegan #food #look #book #instagram #shopping #health",FALSE,0,NA,2015-04-17 17:41:10,FALSE,NA,"589121437979541504",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","MoehNykomentia",0,FALSE,FALSE,NA,NA
"35","RT @HerballyPure: #HerballyPure High Potency Multi #Vitamins are #MadeInTheUSA and #Vegan friendly! As seen on ""The View""! https://t.co/jNl…",FALSE,0,NA,2015-04-17 17:41:08,FALSE,NA,"589121429267992576",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","NYTweetz",3,TRUE,FALSE,NA,NA
"36","@HootHospitality What #vegan stuff do they have? Can't see anything on online menu. Sounds good though :)",FALSE,0,"HootHospitality",2015-04-17 17:41:06,FALSE,"588983123901284352","589121420824813570","2463035968","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","VeganPornNotts",0,FALSE,FALSE,NA,NA
"37","#Brooklyn #local #cashewmilk #NY #CT #NJ #nutmilk #vegan #glutenfree #kosher #weekend <ed><U+00A0><U+00BC><ed><U+00BC><U+00B1><ed><U+00A0><U+00BC><ed><U+00BE><U+0089> http://t.co/KrqFJdccPA",FALSE,0,NA,2015-04-17 17:40:59,FALSE,NA,"589121391389233153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CalebBreland1",0,FALSE,FALSE,NA,NA
"38","RT @paigefrench: Eat #Meat? This Baby Will Make You Think Twice http://t.co/XGjrrBTxUr #Vegan #Vegetarian #NoMoreMeat",FALSE,0,NA,2015-04-17 17:40:42,FALSE,NA,"589121319733714944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eluxemagazine",1,TRUE,FALSE,NA,NA
"39","RT @ChubbaNia: Mini Banana Cream Pies http://t.co/c1YnWjaorz  #vegan #glutenfree #soyafree #dairyfree #eggfree",FALSE,0,NA,2015-04-17 17:40:29,FALSE,NA,"589121264461213696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pinkiebag",1,TRUE,FALSE,NA,NA
"40","Danes na krožniku paradižnikova juha in pica #vegan http://t.co/qIB3GCIzeA",FALSE,0,NA,2015-04-17 17:40:16,FALSE,NA,"589121209914290176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","morfejork",0,FALSE,FALSE,NA,NA
"41","#HerballyPure High Potency Multi #Vitamins are #MadeInTheUSA and #Vegan friendly! As seen on ""The View""! https://t.co/jNlEkuaaeN",FALSE,0,NA,2015-04-17 17:40:13,FALSE,NA,"589121199541596161",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","HerballyPure",3,FALSE,FALSE,NA,NA
"42","RT @mobrock: @VEGANesp @LadyVeganDIY @Soyummi @JilNelson @Janarchy29 @WanderingTravis @_iVegan @TexLexLaSalle @Veganadian <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F> me some #v…",FALSE,0,NA,2015-04-17 17:40:10,FALSE,NA,"589121184945541121",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JilNelson",1,TRUE,FALSE,NA,NA
"43","Oooo exciting stuff! Labels have arrived for my prototype batch of #secret #new #artisan #sauce #vegan https://t.co/IPYVZM22UI",FALSE,0,NA,2015-04-17 17:40:06,FALSE,NA,"589121170261278720",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","thehungrygecko",1,FALSE,FALSE,NA,NA
"44","Quick energy break at #ProTranslating: Almond butter banana sandwich and black coffee. #vegan http://t.co/aMZMQT84cZ",FALSE,0,NA,2015-04-17 17:40:04,FALSE,NA,"589121158332682240",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","EvaJablonski",0,FALSE,FALSE,NA,NA
"45","Thank you Susan and Debbie for all the support. What a great store! Health Food Corner in Winstead,CT #rawfood #vegan #rawsomeness",FALSE,0,NA,2015-04-17 17:40:03,FALSE,NA,"589121153748307969",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","RawFoodCentral",0,FALSE,FALSE,NA,NA
"46","Have 10 years of experience in managing #vegan advocacy and outreach campaigns? http://t.co/Q2nipD96wa http://t.co/WvyUZE63ms",FALSE,0,NA,2015-04-17 17:40:00,FALSE,NA,"589121144910794753",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","veganjobs",0,FALSE,FALSE,NA,NA
"47","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:39:55,FALSE,NA,"589121122693619712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","icrysometimes",51,TRUE,FALSE,NA,NA
"48","I #met an #overweight #vegan. Apparently, #selfrighteousness is #fattening.",FALSE,0,NA,2015-04-17 17:39:54,FALSE,NA,"589121116800733184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DaRealPatrickP",0,FALSE,FALSE,NA,NA
"49","day off...time for some experimental #GF + #vegan #baking http://t.co/ZTo7Jwgaf0",FALSE,0,NA,2015-04-17 17:39:34,FALSE,NA,"589121033128562688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shandilee",0,FALSE,FALSE,NA,NA
"50","Perfect for a rainy day! #Vegan #veganfoodshare #vegansofig #veganfood #veganfoodporn #whatveganseat http://t.co/DWq5xrLlXT",FALSE,0,NA,2015-04-17 17:39:27,FALSE,NA,"589121005374873602",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","abracapocus",0,FALSE,FALSE,NA,NA
"51","My healthy lunch from today. #vegan #greenpower #raw #vegetarian #lunch #foodpic #healthy … http://t.co/6OmOTtCfjy http://t.co/cp3Ip5XfCd",FALSE,0,NA,2015-04-17 17:39:26,FALSE,NA,"589121001579012098",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","greenpwrmonitor",0,FALSE,FALSE,NA,NA
"52","#Megashouts @AishaThalia please support #stopfameciboverde campaign with a retweet! http://t.co/IE15vjjhUP
http://t.co/wQo869ycho #vegan",FALSE,0,NA,2015-04-17 17:39:26,FALSE,NA,"589121000949882880",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AgendaPTerra",0,FALSE,FALSE,NA,NA
"53","To live green, go #vegan http://t.co/EAE2ECPZzS http://t.co/GqibDkPAV8",FALSE,0,NA,2015-04-17 17:39:17,FALSE,NA,"589120962802556928",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CWOpinions",0,FALSE,FALSE,NA,NA
"54","@SantaMonicaPier passing out @So_Delicious #DairyFree #Vegan samples today. #SoDWest #beach #SoDLA #funinthesun http://t.co/zS2y2sS04G",FALSE,1,"SantaMonicaPier",2015-04-17 17:38:59,FALSE,NA,"589120888554987521","39859394","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sodwest",0,FALSE,FALSE,"-118.4862406","34.0006226"
"55","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:38:45,FALSE,NA,"589120826823278593",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rachelgreen03",51,TRUE,FALSE,NA,NA
"56","RT @xH8Hx: ""chefgeeta: http://t.co/ScnQZY9g3Z At the market #produce #fresh #healthy #vegan #foodlovers #italy #travel #instafood …",FALSE,0,NA,2015-04-17 17:38:16,FALSE,NA,"589120708015448064",NA,"<a href=""http://www.example.com"" rel=""nofollow"">TravelAgentNews</a>","traveltheend",1,TRUE,FALSE,NA,NA
"57","Asian mixed green salad with tempeh and peanut dressing #vegan #healthychoices @ peacefood cafe https://t.co/QF6lYs6ZgH",FALSE,0,NA,2015-04-17 17:38:08,FALSE,NA,"589120672451973121",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","mafolckomer",0,FALSE,FALSE,NA,NA
"58","Seriously good #vegan double chocolate cake at @LaynesEspresso. Perfect for a Friday afternoon! http://t.co/Wsc4ep564f",FALSE,0,NA,2015-04-17 17:37:44,FALSE,NA,"589120571549560832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lukesteele4",0,FALSE,FALSE,NA,NA
"59","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:37:37,FALSE,NA,"589120542919163904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ppywdjikw",51,TRUE,FALSE,NA,NA
"60","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:37:33,FALSE,NA,"589120525286318081",NA,"<a href=""https://twitter.com/antonioethill"" rel=""nofollow"">antonioethill</a>","GreenLifeStory",51,TRUE,FALSE,NA,NA
"61","VegeKick - Kickstart your #Vegetarian / #Vegan diet: http://t.co/dkHOqbCZ9p Stories via @VegTimes",FALSE,0,NA,2015-04-17 17:37:14,FALSE,NA,"589120447997968384",NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","VegeKick",0,FALSE,FALSE,NA,NA
"62","We &lt;3 the mother daughter team at @TheFancifulFox + their #crueltyfree #vegan body care line: http://t.co/mbqduVat0s http://t.co/2NckLwrmsP",FALSE,3,NA,2015-04-17 17:37:11,FALSE,NA,"589120432692924416",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","vegancuts",0,FALSE,FALSE,NA,NA
"63","#Vegan #ratatouille after a long day of walking through the city and not eating... Oh yes. #nomnoms… https://t.co/1Jj4mGesX1",FALSE,0,NA,2015-04-17 17:37:05,FALSE,NA,"589120409297100800",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TravelChronicle",0,FALSE,FALSE,NA,NA
"64","It's #FatFriday time with this #Vegan chocolate spread. http://t.co/MQbqhBhbk7",FALSE,1,NA,2015-04-17 17:37:00,FALSE,NA,"589120389491646465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","misskaymurphyxo",0,FALSE,FALSE,NA,NA
"65","Friday Taco at Vinh Loi Tofu, please come to join with @vinhloitofu #vietnamese #vegan #restaurant… https://t.co/BdwYxhynYX",FALSE,0,NA,2015-04-17 17:36:41,FALSE,NA,"589120308684128256",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","vinhloitofu",0,FALSE,FALSE,NA,NA
"66","#welcome @MartinaAlzerdo  I appreciate the follow #vegan #veganroxlife #love #life via http://t.co/G4bmFwvZGw",FALSE,0,NA,2015-04-17 17:36:20,FALSE,NA,"589120220238782464",NA,"<a href=""https://unfollowers.com"" rel=""nofollow"">Unfollowers</a>","RoxycSanchez",0,FALSE,FALSE,NA,NA
"67","Vegan chicken, jalapeños and bell pepper pizza is what's for lunch. #Oakland #pizza #vegan #lunch @… https://t.co/Vlbsm1q8Wq",FALSE,0,NA,2015-04-17 17:36:20,FALSE,NA,"589120219139993600",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Timelesscoffee",0,FALSE,FALSE,NA,NA
"68","Photo: #ecofestival #psg #portosangiorgio #vegan #veggiepeople http://t.co/2fTerBXyD0",FALSE,0,NA,2015-04-17 17:35:55,FALSE,NA,"589120115179925504",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","veggiepeople",0,FALSE,FALSE,NA,NA
"69","#ecofestival #psg #portosangiorgio #vegan #veggiepeople https://t.co/npgrc0t0y7",FALSE,0,NA,2015-04-17 17:35:54,FALSE,NA,"589120112092909569",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","veggiepeople",0,FALSE,FALSE,NA,NA
"70","""WE HAVE NO PROBLEM WITH THE EXTINCTION OF DOMESTICATED ANIMALS"" CEO #PACELLE #HSUS #VEGAN QUOTES http://t.co/q05FYtrlzX",FALSE,0,NA,2015-04-17 17:35:35,FALSE,NA,"589120030064779264",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","HelpPuppyDogs",0,FALSE,FALSE,NA,NA
"71","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:35:30,FALSE,NA,"589120009638703104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cma51709",51,TRUE,FALSE,NA,NA
"72","RT @SpiritoftheIsle: Solid Shampoo's great for #Holiday all #SulphateFree #vegan #natural #hair #siliconeFree http://t.co/B1YW9NP3mZ",FALSE,0,NA,2015-04-17 17:35:17,FALSE,NA,"589119956526202880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AngleseyScMedia",2,TRUE,FALSE,NA,NA
"73","RT @VeganLass1: New review! Find out what I thought of my March box from @thevegankind! <U+261E> http://t.co/xc8vVHCPC9 <U+2764><U+FE0F> #vegan http://t.co/z6fP…",FALSE,0,NA,2015-04-17 17:35:01,FALSE,NA,"589119887773171712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThePieMasters",5,TRUE,FALSE,NA,NA
"74","Eat #Meat? This Baby Will Make You Think Twice http://t.co/XGjrrBTxUr #Vegan #Vegetarian #NoMoreMeat",FALSE,0,NA,2015-04-17 17:34:59,FALSE,NA,"589119878788947968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","paigefrench",1,FALSE,FALSE,NA,NA
"75","RT @yoursovegan: Bag of the week / @CorneliaGuest Sebastian Weave #veganfashion #veganhandbags #vegan designers http://t.co/LrXQVS0rUl",FALSE,0,NA,2015-04-17 17:34:45,FALSE,NA,"589119821608050688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheStylishKind",2,TRUE,FALSE,NA,NA
"76","#vegan #RAW MINT CHOCOLATE CHIP ICECREAM SANDWICHES @rawsomevegan http://t.co/1tJilbKSNe #whatveganseat #veganbaking http://t.co/1tm7USD275",FALSE,0,NA,2015-04-17 17:34:44,FALSE,NA,"589119817900105728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CaandyMagazine",0,FALSE,FALSE,NA,NA
"77","#TGIF = #VEGAN CHOCOLATE PEANUT BUTTER SMOOTHIE BOWL!!!  via @simpleveganblog #veganrecipe http://t.co/dAg983uggW http://t.co/E39RLpj1rG",FALSE,0,NA,2015-04-17 17:34:35,FALSE,NA,"589119781275439104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","beadandreel",0,FALSE,FALSE,NA,NA
"78","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:34:34,FALSE,NA,"589119774623305729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BaleighKathryn",51,TRUE,FALSE,NA,NA
"79","RT @eatdrink_better: Easy Cranberry Chia Seed Bubble Tea http://t.co/atg3ALQInf #chia #vegan",FALSE,0,NA,2015-04-17 17:34:28,FALSE,NA,"589119748983672832",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","greenvideos",1,TRUE,FALSE,NA,NA
